customer_id,test_entry_datetime,test_name,test_group,registration_datetime,first_purchase_datetime
716,2025-02-03 01:55:38,Email Subject Test,B,2025-02-15 05:27:55,2025-02-24 13:27:27
457,2025-01-17 00:57:33,Email Subject Test,A,2025-01-23 10:04:41,2025-02-22 22:02:46
992,2025-01-10 05:16:41,Email Subject Test,B,,
317,2025-01-30 04:07:25,Email Subject Test,A,2025-02-27 16:59:05,
516,2025-01-08 21:22:15,Landing Page Test,A,,
997,2025-02-26 08:28:43,Email Subject Test,A,,
149,2025-02-26 18:48:04,Landing Page Test,B,,
73,2025-02-28 13:26:00,Email Subject Test,B,2025-02-28 19:52:23,
228,2025-01-24 17:15:48,Checkout Flow Test,B,2025-02-22 02:11:28,
863,2025-02-22 05:29:12,Checkout Flow Test,A,2025-02-24 09:10:34,2025-02-27 23:41:46
885,2025-01-12 12:39:39,Email Subject Test,B,2025-01-27 05:56:25,2025-02-01 21:39:46
166,2025-02-27 02:41:19,Landing Page Test,A,2025-02-28 17:34:14,
726,2025-02-06 19:22:36,Landing Page Test,A,,
465,2025-02-25 18:53:23,Landing Page Test,A,2025-02-27 14:31:57,
652,2025-01-07 15:08:41,Checkout Flow Test,A,2025-01-26 02:43:48,
730,2025-01-25 17:07:44,Landing Page Test,B,,
956,2025-02-09 20:53:52,Checkout Flow Test,A,2025-02-12 23:15:02,
531,2025-01-25 12:47:52,Landing Page Test,B,,
814,2025-01-29 18:13:56,Email Subject Test,B,,
635,2025-02-09 17:48:15,Email Subject Test,A,,
98,2025-02-13 06:55:19,Landing Page Test,A,,
945,2025-02-03 04:20:08,Landing Page Test,B,2025-02-06 20:30:09,
136,2025-01-10 20:11:37,Checkout Flow Test,B,2025-01-17 05:33:08,2025-02-16 11:17:08
1,2025-02-06 17:59:03,Email Subject Test,A,,
673,2025-02-01 16:53:58,Checkout Flow Test,A,2025-02-06 17:14:55,
305,2025-02-01 14:04:01,Email Subject Test,B,2025-02-27 19:22:15,2025-02-27 22:59:29
844,2025-01-24 10:52:33,Checkout Flow Test,B,2025-01-24 21:17:06,2025-02-17 19:36:25
369,2025-02-19 03:52:29,Landing Page Test,B,2025-02-26 11:16:55,2025-02-27 11:00:21
835,2025-01-09 21:44:58,Checkout Flow Test,A,,
39,2025-01-25 03:23:28,Checkout Flow Test,A,,
287,2025-02-25 02:46:53,Checkout Flow Test,A,2025-02-26 07:49:45,
204,2025-02-23 19:07:08,Landing Page Test,B,,
600,2025-01-25 08:02:22,Checkout Flow Test,B,2025-02-22 07:08:39,
332,2025-01-24 18:21:56,Landing Page Test,B,2025-02-16 13:37:35,2025-02-20 12:39:39
279,2025-01-28 21:52:58,Checkout Flow Test,A,,
611,2025-01-14 01:31:42,Landing Page Test,A,2025-01-26 08:45:17,2025-02-19 03:21:28
561,2025-02-09 09:13:58,Checkout Flow Test,B,,
622,2025-01-17 05:27:26,Landing Page Test,B,2025-02-06 04:23:38,
746,2025-02-05 02:21:19,Checkout Flow Test,B,2025-02-23 17:10:31,
639,2025-02-18 21:48:15,Email Subject Test,B,,
378,2025-01-30 04:40:07,Landing Page Test,B,2025-02-22 09:13:19,
736,2025-02-06 15:00:45,Landing Page Test,A,2025-02-14 19:06:28,
226,2025-01-05 18:13:12,Landing Page Test,A,2025-02-07 03:08:30,2025-02-09 18:27:21
203,2025-01-05 18:28:46,Email Subject Test,B,,
386,2025-01-19 14:24:32,Email Subject Test,B,2025-01-20 06:55:27,
725,2025-02-08 20:46:00,Checkout Flow Test,A,,
88,2025-02-25 06:39:04,Email Subject Test,A,2025-02-25 16:55:51,
158,2025-02-10 23:19:08,Email Subject Test,A,2025-02-17 20:53:56,
116,2025-02-14 07:15:02,Checkout Flow Test,A,2025-02-21 14:58:49,2025-02-25 15:28:51
451,2025-01-22 06:29:57,Email Subject Test,A,2025-01-27 00:12:36,2025-02-06 10:17:53
284,2025-02-27 21:58:40,Email Subject Test,A,2025-02-28 16:05:52,
96,2025-01-15 19:51:59,Checkout Flow Test,B,2025-02-03 11:52:56,2025-02-08 21:50:32
506,2025-02-26 21:45:56,Checkout Flow Test,B,2025-02-28 01:11:34,
230,2025-01-22 10:43:51,Email Subject Test,B,2025-02-24 21:22:12,2025-02-27 16:36:13
998,2025-01-24 23:14:46,Checkout Flow Test,A,2025-01-29 03:43:05,2025-02-07 18:29:29
182,2025-01-30 10:20:38,Landing Page Test,B,2025-02-19 19:25:22,
955,2025-02-13 03:56:48,Checkout Flow Test,A,2025-02-17 08:53:02,
328,2025-02-19 19:47:09,Checkout Flow Test,B,2025-02-28 03:59:37,2025-02-28 13:08:17
757,2025-01-09 23:02:53,Checkout Flow Test,A,2025-02-18 01:07:20,
148,2025-01-10 14:56:54,Landing Page Test,B,2025-02-10 14:14:45,
511,2025-01-04 13:55:06,Email Subject Test,B,,
192,2025-02-24 17:12:41,Landing Page Test,A,2025-02-26 17:08:44,2025-02-28 10:08:30
685,2025-01-23 08:35:12,Checkout Flow Test,B,,
780,2025-02-01 16:33:39,Email Subject Test,A,2025-02-16 20:03:10,
614,2025-01-12 18:21:14,Email Subject Test,A,2025-02-18 03:14:33,
505,2025-02-20 14:52:18,Email Subject Test,A,,
44,2025-01-26 21:31:38,Landing Page Test,B,2025-02-07 07:10:22,2025-02-13 15:09:43
173,2025-02-19 11:31:42,Checkout Flow Test,A,,
414,2025-01-28 04:52:06,Checkout Flow Test,A,2025-01-30 08:07:08,
283,2025-02-06 17:19:48,Checkout Flow Test,B,2025-02-10 13:12:15,
41,2025-02-11 02:25:06,Landing Page Test,A,2025-02-15 00:47:48,2025-02-26 18:49:56
936,2025-02-19 14:31:11,Email Subject Test,A,2025-02-21 19:36:54,
459,2025-02-02 14:06:14,Checkout Flow Test,B,2025-02-08 07:28:59,
628,2025-02-14 07:35:22,Landing Page Test,B,2025-02-16 07:24:41,
91,2025-02-04 18:30:53,Email Subject Test,A,,
187,2025-01-04 14:37:23,Landing Page Test,B,2025-01-30 17:45:19,
240,2025-02-19 20:23:39,Landing Page Test,B,2025-02-27 16:01:38,2025-02-28 20:47:59
883,2025-02-09 21:05:39,Email Subject Test,B,2025-02-17 02:01:59,2025-02-20 09:29:15
647,2025-01-02 02:40:36,Checkout Flow Test,A,,
376,2025-02-07 06:56:46,Landing Page Test,B,2025-02-18 11:24:03,2025-02-18 14:40:22
220,2025-02-22 22:53:05,Checkout Flow Test,A,,
239,2025-01-20 16:49:29,Landing Page Test,B,,
873,2025-02-04 12:21:56,Email Subject Test,B,,
567,2025-02-22 13:50:26,Landing Page Test,B,,
845,2025-01-24 06:51:34,Email Subject Test,B,2025-02-19 17:10:30,
501,2025-01-21 11:08:08,Email Subject Test,A,2025-02-20 10:51:51,
867,2025-01-04 18:45:18,Email Subject Test,B,,
140,2025-01-05 12:25:24,Email Subject Test,B,,
234,2025-01-01 14:47:11,Checkout Flow Test,A,2025-01-15 08:41:24,
471,2025-01-14 06:26:28,Email Subject Test,B,,
508,2025-02-26 09:59:40,Landing Page Test,B,,
497,2025-01-24 10:53:10,Landing Page Test,B,2025-01-27 11:32:10,
463,2025-01-15 12:19:39,Email Subject Test,A,,
61,2025-01-07 01:54:29,Checkout Flow Test,B,2025-02-23 10:09:54,
491,2025-02-10 00:39:58,Email Subject Test,A,2025-02-26 01:56:08,
887,2025-01-22 01:44:09,Landing Page Test,B,2025-02-13 12:40:28,
877,2025-02-28 08:15:26,Checkout Flow Test,A,,
187,2025-02-25 09:29:16,Email Subject Test,A,2025-02-27 15:11:54,
836,2025-01-21 09:19:20,Checkout Flow Test,A,,
306,2025-02-25 02:26:49,Checkout Flow Test,B,2025-02-28 03:39:44,
176,2025-02-12 03:56:27,Email Subject Test,B,2025-02-16 13:05:00,
259,2025-01-23 00:30:52,Checkout Flow Test,A,2025-02-18 04:02:56,
630,2025-01-17 19:14:00,Checkout Flow Test,A,2025-02-08 06:50:49,
879,2025-02-04 15:03:40,Checkout Flow Test,A,2025-02-06 18:03:31,2025-02-18 01:50:01
635,2025-01-17 16:55:56,Checkout Flow Test,B,2025-01-19 04:27:01,
972,2025-02-14 07:18:43,Email Subject Test,B,,
553,2025-01-20 10:16:56,Landing Page Test,B,2025-02-22 06:32:10,
480,2025-02-28 18:26:18,Landing Page Test,A,2025-02-28 22:58:19,2025-02-28 23:29:30
136,2025-02-19 07:44:58,Email Subject Test,A,2025-02-21 01:10:29,
89,2025-01-30 20:23:35,Email Subject Test,B,,
541,2025-02-18 04:39:43,Landing Page Test,B,2025-02-27 22:07:47,
344,2025-02-17 22:23:21,Landing Page Test,B,,
921,2025-02-06 02:08:30,Landing Page Test,B,2025-02-27 16:22:38,2025-02-27 22:00:43
602,2025-01-25 02:27:03,Email Subject Test,A,2025-01-31 14:31:23,
895,2025-02-09 08:11:02,Email Subject Test,A,,
290,2025-01-01 08:09:23,Checkout Flow Test,A,,
117,2025-01-18 04:27:19,Landing Page Test,A,2025-02-26 20:17:22,
103,2025-01-11 08:30:43,Landing Page Test,B,2025-01-15 23:49:17,2025-02-07 18:49:34
543,2025-02-20 02:43:30,Landing Page Test,B,2025-02-22 00:15:14,
9,2025-01-19 15:57:24,Checkout Flow Test,A,2025-02-04 13:08:59,2025-02-07 12:04:48
483,2025-02-18 20:52:00,Checkout Flow Test,B,2025-02-22 17:46:22,
325,2025-01-13 19:28:13,Email Subject Test,A,2025-02-19 01:47:51,
170,2025-02-20 06:55:07,Email Subject Test,A,2025-02-28 18:26:06,
912,2025-01-12 07:13:20,Email Subject Test,B,2025-02-17 12:01:47,
351,2025-02-25 22:02:08,Checkout Flow Test,B,,
45,2025-02-17 14:55:25,Email Subject Test,A,,
625,2025-01-16 17:31:46,Email Subject Test,A,2025-01-21 00:04:12,2025-01-30 21:43:51
935,2025-01-02 07:19:56,Email Subject Test,B,2025-01-08 00:06:56,2025-01-20 00:55:51
871,2025-01-22 23:46:40,Checkout Flow Test,B,2025-02-04 09:35:20,
690,2025-02-21 13:07:08,Email Subject Test,A,,
955,2025-02-06 03:13:23,Landing Page Test,B,,
206,2025-01-02 09:17:22,Landing Page Test,B,2025-01-24 19:41:20,
564,2025-01-29 08:49:27,Email Subject Test,B,2025-02-28 08:26:01,
877,2025-01-27 02:51:06,Email Subject Test,B,,
255,2025-01-23 13:34:18,Email Subject Test,A,,
791,2025-02-14 23:16:47,Landing Page Test,A,2025-02-16 04:31:10,
458,2025-01-31 05:32:26,Landing Page Test,A,,
897,2025-02-17 14:06:37,Email Subject Test,B,,
632,2025-02-17 14:30:58,Email Subject Test,B,2025-02-23 01:58:52,2025-02-23 08:16:50
35,2025-02-19 21:44:10,Checkout Flow Test,A,2025-02-20 21:05:42,
267,2025-02-19 03:25:56,Checkout Flow Test,B,2025-02-22 18:58:31,
631,2025-02-24 12:02:32,Checkout Flow Test,A,2025-02-26 18:30:11,
40,2025-01-22 12:08:17,Checkout Flow Test,A,2025-01-26 13:03:34,2025-02-15 15:28:12
519,2025-02-05 11:09:39,Checkout Flow Test,A,2025-02-17 10:15:07,2025-02-28 22:19:34
461,2025-01-23 21:25:17,Checkout Flow Test,A,2025-02-27 04:35:33,2025-02-28 08:51:57
890,2025-02-02 07:58:32,Checkout Flow Test,A,2025-02-13 22:31:19,2025-02-15 22:59:05
292,2025-01-15 17:14:47,Landing Page Test,A,2025-02-17 21:36:00,
202,2025-01-06 02:11:52,Landing Page Test,B,2025-01-26 23:02:48,
99,2025-02-22 14:20:25,Email Subject Test,A,,
582,2025-02-28 10:35:27,Checkout Flow Test,A,2025-02-28 23:46:42,2025-02-28 23:49:46
244,2025-02-19 08:42:03,Email Subject Test,B,,
802,2025-02-27 05:09:41,Checkout Flow Test,A,2025-02-28 11:33:36,2025-02-28 14:48:49
614,2025-01-15 15:35:23,Checkout Flow Test,B,2025-02-01 15:18:15,
770,2025-01-19 04:51:21,Checkout Flow Test,A,,
785,2025-02-26 17:01:50,Landing Page Test,A,2025-02-28 06:56:45,
596,2025-02-28 09:23:05,Email Subject Test,A,2025-02-28 11:25:28,
449,2025-02-20 01:06:10,Landing Page Test,A,,
868,2025-01-26 10:50:20,Email Subject Test,B,2025-02-21 05:46:03,
129,2025-01-12 20:00:29,Landing Page Test,B,2025-01-22 02:58:25,2025-01-27 13:29:50
381,2025-01-05 15:37:52,Landing Page Test,A,2025-01-06 17:38:24,
400,2025-01-20 06:23:12,Email Subject Test,B,2025-01-28 18:34:04,2025-02-14 06:08:41
526,2025-02-25 04:07:08,Landing Page Test,A,,
57,2025-02-11 01:15:34,Landing Page Test,A,,
62,2025-01-19 03:43:25,Email Subject Test,B,,
712,2025-02-04 19:55:32,Checkout Flow Test,A,2025-02-24 16:49:10,2025-02-28 14:23:21
312,2025-01-16 19:42:09,Landing Page Test,A,2025-01-21 11:40:11,2025-02-11 00:22:11
490,2025-01-22 11:14:08,Email Subject Test,B,2025-02-25 23:11:51,2025-02-28 18:10:22
892,2025-01-17 04:34:41,Email Subject Test,A,2025-01-20 09:13:49,2025-01-30 12:36:03
195,2025-01-11 04:03:24,Email Subject Test,B,2025-01-24 02:34:56,
166,2025-02-12 20:45:19,Checkout Flow Test,B,,
330,2025-02-04 21:58:27,Checkout Flow Test,A,,
151,2025-02-17 13:21:52,Email Subject Test,B,,
572,2025-01-03 00:22:17,Checkout Flow Test,A,2025-01-16 04:37:12,
298,2025-01-23 23:54:01,Email Subject Test,B,2025-02-12 21:35:15,
423,2025-01-18 20:12:17,Landing Page Test,B,2025-01-26 23:09:28,
16,2025-02-20 04:08:51,Landing Page Test,A,2025-02-22 08:41:36,2025-02-26 16:08:40
109,2025-01-22 19:15:47,Landing Page Test,A,,
311,2025-02-23 21:39:34,Email Subject Test,A,,
243,2025-01-09 08:33:21,Landing Page Test,B,2025-02-07 07:15:49,
17,2025-02-02 19:50:15,Checkout Flow Test,B,,
479,2025-02-23 20:40:04,Checkout Flow Test,A,2025-02-26 05:54:42,
70,2025-01-26 18:16:32,Checkout Flow Test,B,2025-02-05 11:12:19,
811,2025-01-14 03:33:43,Checkout Flow Test,B,2025-02-21 21:39:14,
100,2025-02-11 02:54:53,Landing Page Test,B,2025-02-27 05:09:14,2025-02-27 23:50:23
892,2025-02-01 11:06:07,Landing Page Test,B,,
165,2025-01-25 13:54:19,Email Subject Test,A,2025-02-28 13:39:04,
459,2025-02-15 23:55:49,Landing Page Test,B,,
252,2025-01-27 18:55:01,Landing Page Test,A,2025-02-10 09:39:29,2025-02-15 16:04:13
793,2025-02-18 13:54:34,Email Subject Test,A,,
488,2025-01-10 10:39:26,Email Subject Test,B,,
350,2025-02-21 01:19:16,Landing Page Test,B,2025-02-21 02:16:30,2025-02-25 04:16:24
102,2025-02-06 01:00:01,Email Subject Test,B,2025-02-11 23:55:59,
752,2025-02-27 09:39:08,Email Subject Test,A,2025-02-28 13:09:36,2025-02-28 15:38:41
515,2025-02-05 16:26:31,Checkout Flow Test,A,,
404,2025-02-17 11:24:37,Landing Page Test,B,,
352,2025-02-21 01:22:57,Checkout Flow Test,B,,
854,2025-02-08 10:00:55,Landing Page Test,A,,
763,2025-02-04 17:38:53,Landing Page Test,A,2025-02-11 06:42:42,2025-02-24 07:46:36
591,2025-02-14 10:51:48,Checkout Flow Test,B,,
296,2025-01-24 11:10:41,Email Subject Test,B,2025-02-19 07:42:07,2025-02-20 05:31:35
84,2025-01-28 04:05:24,Landing Page Test,A,,
696,2025-01-02 11:05:50,Landing Page Test,B,2025-02-24 04:59:04,2025-02-27 10:19:52
487,2025-02-25 22:50:08,Checkout Flow Test,B,2025-02-28 12:23:42,2025-02-28 13:05:01
842,2025-01-31 16:34:35,Landing Page Test,B,,
803,2025-01-19 10:25:02,Checkout Flow Test,B,,
624,2025-02-06 06:51:26,Landing Page Test,A,2025-02-16 07:10:27,
372,2025-01-17 09:03:48,Landing Page Test,A,2025-01-27 23:29:18,
834,2025-01-07 17:05:41,Landing Page Test,A,2025-02-23 01:58:18,
393,2025-01-25 05:20:38,Checkout Flow Test,B,,
920,2025-01-05 11:30:50,Checkout Flow Test,A,2025-01-07 04:24:23,2025-02-18 10:35:32
137,2025-02-01 03:45:37,Checkout Flow Test,A,2025-02-24 15:00:10,2025-02-26 16:37:15
431,2025-02-04 12:27:57,Landing Page Test,B,2025-02-21 02:12:15,2025-02-23 09:57:07
521,2025-01-08 06:00:33,Email Subject Test,A,,
550,2025-02-06 01:00:47,Email Subject Test,B,2025-02-07 03:50:10,
190,2025-02-17 14:12:45,Landing Page Test,A,2025-02-18 07:39:00,
682,2025-01-12 06:53:06,Checkout Flow Test,B,2025-01-18 17:16:23,
39,2025-01-09 01:19:58,Landing Page Test,B,,
786,2025-02-13 12:53:45,Checkout Flow Test,B,,
818,2025-01-12 03:28:13,Checkout Flow Test,B,,
622,2025-01-14 06:19:06,Checkout Flow Test,A,,
250,2025-02-09 16:48:06,Email Subject Test,A,,
175,2025-01-18 02:02:41,Checkout Flow Test,A,,
422,2025-01-07 10:21:01,Email Subject Test,B,2025-02-05 15:05:46,2025-02-13 05:18:50
693,2025-01-10 12:31:22,Email Subject Test,A,2025-02-16 09:55:51,
13,2025-02-01 09:55:38,Email Subject Test,B,2025-02-26 18:38:40,
680,2025-02-15 19:48:19,Landing Page Test,A,2025-02-23 12:34:03,
223,2025-01-08 09:12:42,Checkout Flow Test,A,2025-02-10 22:19:47,
413,2025-01-07 18:07:53,Landing Page Test,B,2025-01-27 19:59:59,
118,2025-01-08 13:29:22,Landing Page Test,A,2025-01-28 01:08:16,
332,2025-02-19 09:35:02,Email Subject Test,B,2025-02-21 12:13:38,2025-02-27 00:51:17
737,2025-02-19 10:18:35,Email Subject Test,A,2025-02-28 01:07:03,
750,2025-01-09 18:07:15,Checkout Flow Test,B,,
533,2025-02-11 22:42:46,Email Subject Test,B,2025-02-27 19:36:27,
839,2025-01-24 20:14:47,Landing Page Test,B,2025-01-31 18:23:21,
210,2025-02-17 06:20:18,Email Subject Test,A,,
524,2025-02-11 06:47:05,Landing Page Test,B,,
128,2025-02-27 13:18:27,Landing Page Test,A,,
765,2025-02-20 22:22:15,Checkout Flow Test,B,,
58,2025-01-28 11:54:28,Email Subject Test,B,,
719,2025-01-19 10:10:24,Email Subject Test,A,,
510,2025-01-26 12:33:49,Landing Page Test,B,2025-02-17 09:06:47,
492,2025-01-23 01:01:16,Email Subject Test,A,2025-02-15 11:10:00,
792,2025-02-03 02:30:30,Email Subject Test,A,2025-02-13 10:50:32,
974,2025-02-06 13:24:13,Checkout Flow Test,B,2025-02-22 01:23:29,2025-02-24 05:09:45
431,2025-02-03 08:40:03,Checkout Flow Test,A,2025-02-19 09:45:03,
981,2025-01-07 18:22:09,Checkout Flow Test,B,2025-01-21 09:22:38,2025-02-11 18:31:04
175,2025-02-23 22:08:50,Email Subject Test,A,,
467,2025-01-07 11:02:35,Email Subject Test,B,2025-02-22 08:42:52,
606,2025-01-03 19:18:48,Landing Page Test,A,2025-02-03 05:25:13,
848,2025-02-01 04:51:22,Checkout Flow Test,A,,
434,2025-02-09 15:59:40,Checkout Flow Test,A,2025-02-23 19:40:33,2025-02-24 23:11:21
272,2025-02-15 22:30:55,Email Subject Test,A,2025-02-21 04:05:23,2025-02-28 18:22:22
806,2025-02-23 21:56:49,Email Subject Test,B,2025-02-26 01:48:52,
994,2025-01-08 19:44:35,Email Subject Test,B,2025-01-11 22:04:33,2025-01-13 05:47:19
227,2025-02-01 08:29:26,Email Subject Test,B,,
21,2025-02-17 19:26:58,Email Subject Test,B,,
524,2025-01-02 01:43:08,Checkout Flow Test,A,,
452,2025-02-18 07:48:13,Landing Page Test,B,2025-02-27 02:22:45,2025-02-28 14:40:51
278,2025-01-15 10:43:57,Checkout Flow Test,B,2025-01-30 15:59:24,
650,2025-01-17 02:43:27,Checkout Flow Test,B,2025-02-11 18:33:37,
419,2025-01-31 21:55:08,Email Subject Test,B,2025-02-02 05:43:46,2025-02-06 00:00:46
987,2025-01-30 09:59:53,Landing Page Test,B,,
830,2025-02-27 04:36:58,Landing Page Test,A,,
219,2025-02-19 12:08:34,Landing Page Test,A,2025-02-22 08:45:03,2025-02-23 08:42:08
829,2025-01-17 19:37:46,Email Subject Test,A,,
486,2025-02-12 09:25:32,Landing Page Test,A,,
274,2025-01-30 20:27:59,Checkout Flow Test,A,2025-02-10 14:21:16,2025-02-26 07:21:34
993,2025-01-11 18:23:50,Checkout Flow Test,A,2025-01-23 12:35:29,2025-02-24 15:17:21
761,2025-01-29 12:01:33,Landing Page Test,A,2025-02-10 16:52:59,
654,2025-01-08 23:00:28,Email Subject Test,B,,
551,2025-01-05 07:55:49,Landing Page Test,B,2025-02-02 10:48:36,
546,2025-02-15 08:00:58,Email Subject Test,A,2025-02-20 09:25:23,
287,2025-02-18 22:30:03,Email Subject Test,A,,
645,2025-02-08 15:47:47,Checkout Flow Test,A,2025-02-10 11:06:16,
145,2025-01-10 00:31:25,Checkout Flow Test,A,,
932,2025-02-01 07:35:25,Email Subject Test,B,2025-02-18 17:30:51,2025-02-22 18:22:20
573,2025-01-16 18:15:13,Email Subject Test,B,2025-01-20 03:14:49,
171,2025-02-16 02:58:12,Email Subject Test,A,,
441,2025-02-04 20:55:21,Landing Page Test,A,,
838,2025-01-16 18:02:34,Landing Page Test,B,,
366,2025-02-25 09:32:32,Email Subject Test,B,,
182,2025-01-18 11:40:56,Email Subject Test,B,,
362,2025-01-18 01:56:56,Checkout Flow Test,B,,
760,2025-02-17 01:56:46,Landing Page Test,B,2025-02-27 23:35:34,2025-02-28 23:38:37
701,2025-01-17 23:37:56,Landing Page Test,A,,
725,2025-02-19 13:45:27,Landing Page Test,A,2025-02-21 19:06:02,
872,2025-01-17 07:32:21,Checkout Flow Test,B,,
635,2025-01-21 20:57:51,Landing Page Test,A,2025-02-11 06:06:59,
65,2025-01-15 12:41:10,Checkout Flow Test,A,2025-02-26 23:05:26,2025-02-27 23:32:21
69,2025-02-23 15:28:13,Email Subject Test,B,,
131,2025-02-07 18:41:16,Email Subject Test,B,,
285,2025-01-14 21:51:24,Landing Page Test,B,2025-02-07 21:29:34,
672,2025-02-27 14:12:10,Landing Page Test,A,,
272,2025-01-08 11:19:36,Landing Page Test,B,2025-02-10 00:37:30,
966,2025-01-05 22:24:45,Landing Page Test,A,,
660,2025-01-11 03:09:27,Checkout Flow Test,A,2025-02-03 08:13:29,
134,2025-02-01 22:12:10,Email Subject Test,B,2025-02-13 04:19:22,
447,2025-01-17 08:51:47,Email Subject Test,A,,
396,2025-02-27 14:03:37,Checkout Flow Test,A,,
821,2025-01-16 02:30:24,Checkout Flow Test,A,,
367,2025-01-07 05:31:47,Email Subject Test,A,2025-02-15 18:22:33,
153,2025-01-05 22:18:50,Email Subject Test,A,,
119,2025-01-17 18:45:14,Email Subject Test,B,2025-02-10 09:11:51,
22,2025-01-21 09:55:29,Email Subject Test,A,,
84,2025-01-21 07:31:42,Checkout Flow Test,A,,
832,2025-02-25 13:33:28,Email Subject Test,B,,
283,2025-01-19 00:23:22,Landing Page Test,B,2025-01-21 00:39:40,
864,2025-01-16 01:13:23,Landing Page Test,A,2025-02-16 10:09:08,2025-02-28 06:08:15
369,2025-01-03 11:56:42,Checkout Flow Test,A,,
784,2025-02-01 04:16:30,Checkout Flow Test,B,,
734,2025-02-06 20:52:02,Email Subject Test,B,2025-02-09 11:05:59,
934,2025-02-14 12:23:39,Email Subject Test,A,2025-02-22 01:16:07,
505,2025-02-01 04:07:32,Checkout Flow Test,B,2025-02-06 05:05:37,
170,2025-01-27 16:01:58,Landing Page Test,A,2025-02-22 22:09:22,2025-02-24 16:11:56
301,2025-02-27 06:26:45,Email Subject Test,A,2025-02-27 23:39:34,
30,2025-01-20 16:14:16,Landing Page Test,B,,
503,2025-01-06 18:22:05,Landing Page Test,B,2025-02-02 13:29:09,2025-02-12 23:36:31
529,2025-01-06 10:03:16,Landing Page Test,A,2025-02-24 12:07:28,2025-02-27 04:51:14
320,2025-01-11 17:30:14,Landing Page Test,B,,
977,2025-02-18 03:44:09,Landing Page Test,A,,
365,2025-02-07 22:45:07,Landing Page Test,A,,
15,2025-01-26 18:36:03,Checkout Flow Test,A,2025-02-26 18:40:49,
154,2025-02-10 04:52:07,Landing Page Test,A,2025-02-27 15:37:11,
93,2025-02-09 19:38:51,Email Subject Test,A,,
215,2025-01-06 04:56:02,Email Subject Test,A,2025-01-08 21:24:00,
994,2025-02-14 07:41:00,Checkout Flow Test,A,2025-02-25 05:54:06,
841,2025-02-23 22:26:00,Checkout Flow Test,B,2025-02-28 00:37:31,
872,2025-01-21 21:04:23,Email Subject Test,A,,
94,2025-01-10 01:41:45,Landing Page Test,B,,
87,2025-01-13 06:12:33,Email Subject Test,A,,
167,2025-01-26 09:36:38,Checkout Flow Test,A,2025-02-27 19:21:38,2025-02-28 17:26:08
313,2025-02-19 04:43:51,Landing Page Test,A,2025-02-28 19:03:57,
651,2025-02-15 18:15:00,Landing Page Test,A,2025-02-19 09:34:15,
453,2025-01-25 10:10:30,Email Subject Test,B,,
735,2025-01-15 19:30:10,Landing Page Test,B,,
745,2025-01-23 23:21:49,Landing Page Test,B,2025-02-14 17:15:18,
712,2025-02-17 18:52:50,Email Subject Test,B,,
587,2025-01-01 06:31:38,Email Subject Test,B,,
558,2025-02-22 20:40:28,Email Subject Test,B,,
715,2025-01-18 21:18:38,Landing Page Test,A,2025-02-01 03:18:42,2025-02-12 12:07:47
212,2025-01-31 21:46:30,Landing Page Test,B,2025-02-12 11:53:43,
